date,open,high,low,close,adj_close,volume,source
2015-04-27,110.9499969482422,111.16000366210938,110.0199966430664,110.26000213623048,101.51827239990234,31121300,yahoo
2015-04-28,110.33999633789062,110.5500030517578,109.11000061035156,110.04000091552734,101.31570434570312,36849200,yahoo
2015-04-29,109.43000030517578,110.06999969482422,108.75,109.3499984741211,100.68041229248048,34043900,yahoo
2015-04-30,108.7300033569336,109.16999816894533,107.05999755859376,107.62999725341795,99.09677124023438,44080500,yahoo
2015-05-01,108.0500030517578,109.12000274658205,108.02999877929688,109.0500030517578,100.40422821044922,32874300,yahoo
2015-05-04,109.4000015258789,109.91000366210938,109.16999816894533,109.2300033569336,100.56996154785156,23507300,yahoo
2015-05-05,108.8000030517578,109.0,107.4000015258789,107.4499969482422,98.93106842041016,47843300,yahoo
2015-05-06,107.63999938964844,107.9499969482422,106.0,106.70999908447266,98.24974822998048,42687200,yahoo
2015-05-07,106.68000030517578,107.6500015258789,106.5999984741211,107.3499984741211,98.8390121459961,29335800,yahoo
2015-05-08,108.45999908447266,108.91999816894533,108.3000030517578,108.69000244140624,100.07276153564452,33023300,yahoo
2015-05-11,108.76000213623048,108.9800033569336,108.19000244140624,108.2699966430664,99.68606567382812,19679300,yahoo
2015-05-12,107.62999725341795,108.33000183105467,106.8000030517578,107.77999877929688,99.2348861694336,33665000,yahoo
2015-05-13,108.25,108.80999755859376,107.83999633789062,108.0,99.43746185302734,20738400,yahoo
2015-05-14,108.87999725341795,109.66999816894533,108.4800033569336,109.58000183105467,100.89219665527344,23904200,yahoo
2015-05-15,109.86000061035156,110.01000213623048,109.30999755859376,109.58000183105467,100.89219665527344,23937400,yahoo
2015-05-18,109.4000015258789,110.27999877929688,109.31999969482422,110.05999755859376,101.33411407470705,17631100,yahoo
2015-05-19,110.18000030517578,110.3499984741211,109.76000213623048,109.94000244140624,101.22364044189452,14212900,yahoo
2015-05-20,110.0199966430664,110.66999816894533,109.43000030517578,110.01000213623048,101.28807830810548,21131900,yahoo
2015-05-21,109.81999969482422,110.7300033569336,109.66000366210938,110.58000183105467,101.81291198730467,16771800,yahoo
2015-05-22,110.4499969482422,110.87000274658205,110.37999725341795,110.47000122070312,101.71161651611328,13543800,yahoo
2015-05-26,110.2300033569336,110.37999725341795,108.76000213623048,109.1999969482422,100.54230499267578,25488400,yahoo
2015-05-27,109.52999877929688,111.08000183105467,109.29000091552734,110.95999908447266,102.16278076171876,30572700,yahoo
2015-05-28,110.75,111.01000213623048,110.37000274658205,110.70999908447266,101.93260192871094,17302400,yahoo
2015-05-29,110.63999938964844,110.79000091552734,109.79000091552734,110.0500030517578,101.32493591308594,30383000,yahoo
2015-06-01,110.63999938964844,110.72000122070312,109.5199966430664,110.41999816894533,101.66559600830078,24570200,yahoo
2015-06-02,110.01000213623048,110.61000061035156,109.47000122070312,110.06999969482422,101.34335327148438,19449600,yahoo
2015-06-03,110.56999969482422,110.80999755859376,110.12999725341795,110.4000015258789,101.64717864990234,20507200,yahoo
2015-06-04,109.77999877929688,110.4800033569336,109.20999908447266,109.55999755859376,100.87376403808594,31374600,yahoo
2015-06-05,109.43000030517578,109.69000244140624,108.62999725341795,109.3000030517578,100.63441467285156,22641700,yahoo
2015-06-08,109.25,109.33000183105467,107.97000122070312,108.19000244140624,99.6124038696289,24549200,yahoo
2015-06-09,107.93000030517578,108.4000015258789,107.1999969482422,108.01000213623048,99.44666290283205,27554600,yahoo
2015-06-10,108.37999725341795,109.80999755859376,108.26000213623048,109.48999786376952,100.80931091308594,30297900,yahoo
2015-06-11,109.86000061035156,110.1500015258789,109.45999908447266,109.6500015258789,100.95663452148438,17593500,yahoo
2015-06-12,109.06999969482422,109.3000030517578,108.5999984741211,108.75,100.12798309326172,27201800,yahoo
2015-06-15,107.94000244140624,108.37999725341795,107.30999755859376,108.20999908447266,99.63080596923828,31238800,yahoo
2015-06-16,108.0999984741211,108.9800033569336,108.0500030517578,108.8000030517578,100.1740264892578,16456900,yahoo
2015-06-17,108.9800033569336,109.4499969482422,108.43000030517578,109.0999984741211,100.45023345947266,23296700,yahoo
2015-06-18,109.5,110.87999725341795,109.44000244140624,110.69000244140624,101.91419982910156,43032400,yahoo
2015-06-19,110.48999786376952,110.58000183105467,109.80999755859376,109.88999938964844,101.41031646728516,27877600,yahoo
2015-06-22,110.6999969482422,111.02999877929688,110.4499969482422,110.6999969482422,102.15779876708984,19120900,yahoo
2015-06-23,110.81999969482422,110.88999938964844,110.33000183105467,110.79000091552734,102.24087524414062,18127900,yahoo
2015-06-24,110.66000366210938,111.12999725341795,110.19000244140624,110.22000122070312,101.7148666381836,15815900,yahoo
2015-06-25,110.6500015258789,110.76000213623048,109.81999969482422,110.0,101.5118408203125,18326700,yahoo
2015-06-26,109.9800033569336,110.2300033569336,108.86000061035156,109.2699966430664,100.83816528320312,32311700,yahoo
2015-06-29,108.05999755859376,108.66000366210938,106.63999938964844,106.69000244140624,98.4572296142578,50874900,yahoo
2015-06-30,107.48999786376952,107.72000122070312,106.73999786376952,107.06999969482422,98.80791473388672,34809900,yahoo
2015-07-01,108.12999725341795,108.3499984741211,107.41999816894533,107.91999816894533,99.59233856201172,21293000,yahoo
2015-07-02,108.2300033569336,108.31999969482422,107.62000274658205,107.9499969482422,99.62004089355467,20499400,yahoo
2015-07-06,107.2699966430664,108.31999969482422,107.04000091552734,107.6999969482422,99.38932037353516,24311000,yahoo
2015-07-07,107.81999969482422,108.06999969482422,105.83000183105467,107.97000122070312,99.63851165771484,44230800,yahoo
2015-07-08,107.1999969482422,107.33000183105467,105.88999938964844,106.08999633789062,97.9035415649414,39691500,yahoo
2015-07-09,107.5,107.5999984741211,106.0199966430664,106.02999877929688,97.8481903076172,28381000,yahoo
2015-07-10,107.44000244140624,108.0500030517578,107.0500030517578,107.6500015258789,99.34320068359376,26415800,yahoo
2015-07-13,108.58000183105467,109.62999725341795,108.56999969482422,109.54000091552734,101.08734130859376,25780700,yahoo
2015-07-14,109.69000244140624,110.55999755859376,109.62999725341795,110.26000213623048,101.75180053710938,21977200,yahoo
2015-07-15,110.47000122070312,110.80999755859376,110.06999969482422,110.37999725341795,101.86247253417967,28631500,yahoo
2015-07-16,111.29000091552734,111.95999908447266,111.06999969482422,111.94000244140624,103.3021469116211,29838900,yahoo
2015-07-17,112.83999633789062,113.58999633789062,112.6500015258789,113.58999633789062,104.82481384277344,35926800,yahoo
2015-07-20,113.83000183105467,114.38999938964844,113.4800033569336,113.9800033569336,105.1847152709961,26539000,yahoo
2015-07-21,114.0199966430664,114.1999969482422,113.58000183105467,113.91000366210938,105.1201171875,35468900,yahoo
2015-07-22,112.16999816894533,113.16999816894533,112.16999816894533,112.62000274658205,103.92965698242188,35575000,yahoo
2015-07-23,112.7300033569336,113.0999984741211,111.91000366210938,112.1999969482422,103.54207611083984,25698300,yahoo
2015-07-24,112.8000030517578,113.0,110.93000030517578,111.0999984741211,102.52694702148438,30844700,yahoo
2015-07-27,110.47000122070312,110.9499969482422,109.94000244140624,110.18000030517578,101.67792510986328,35994800,yahoo
2015-07-28,110.66999816894533,111.3499984741211,109.79000091552734,111.12999725341795,102.55463409423828,33553500,yahoo
2015-07-29,111.37000274658205,111.79000091552734,110.94000244140624,111.5500030517578,102.94223022460938,26714100,yahoo
2015-07-30,111.29000091552734,112.2699966430664,110.62000274658205,112.08000183105467,103.43132781982422,25438100,yahoo
2015-07-31,112.43000030517578,112.48999786376952,111.72000122070312,111.9499969482422,103.31134796142578,22081700,yahoo
2015-08-03,111.97000122070312,112.27999877929688,110.86000061035156,111.5999984741211,102.9883804321289,25001800,yahoo
2015-08-04,111.5500030517578,111.75,110.93000030517578,111.38999938964844,102.7945785522461,22132300,yahoo
2015-08-05,112.01000213623048,113.0,111.87999725341795,112.25,103.58821868896484,28989900,yahoo
2015-08-06,112.3499984741211,112.5,109.9499969482422,110.4499969482422,101.92711639404295,42125400,yahoo
2015-08-07,110.18000030517578,110.56999969482422,109.4000015258789,110.30999755859376,101.79791259765624,30006800,yahoo
2015-08-10,111.01000213623048,111.80999755859376,111.0,111.56999969482422,102.96070861816406,21500800,yahoo
2015-08-11,110.9800033569336,111.41000366210938,109.52999877929688,110.13999938964844,101.64103698730467,36123300,yahoo
2015-08-12,109.37999725341795,110.73999786376952,108.22000122070312,110.5199966430664,101.99172973632812,41889000,yahoo
2015-08-13,110.62999725341795,111.16000366210938,110.0999984741211,110.33999633789062,101.82559967041016,22510500,yahoo
2015-08-14,110.08000183105467,110.66999816894533,109.86000061035156,110.51000213623048,101.98247528076172,17924900,yahoo
2015-08-17,110.23999786376952,111.45999908447266,109.95999908447266,111.43000030517578,102.83146667480467,21224900,yahoo
2015-08-18,111.27999877929688,111.37000274658205,110.70999908447266,110.86000061035156,102.30547332763672,13984400,yahoo
2015-08-19,110.5199966430664,111.11000061035156,109.48999786376952,110.12999725341795,101.63180541992188,42511400,yahoo
2015-08-20,109.11000061035156,109.45999908447266,107.06999969482422,107.08000183105467,98.81714630126952,57747300,yahoo
2015-08-21,105.56999969482422,106.47000122070312,102.4000015258789,102.4000015258789,94.49828338623048,97763400,yahoo
2015-08-24,94.2300033569336,102.52999877929688,84.73999786376953,98.45999908447266,90.86231994628906,150829900,yahoo
2015-08-25,102.06999969482422,102.73999786376952,98.01000213623048,98.08999633789062,90.52085876464844,75088300,yahoo
2015-08-26,100.95999908447266,103.2300033569336,98.93000030517578,103.02999877929688,95.07967376708984,104103800,yahoo
2015-08-27,104.5199966430664,105.70999908447266,103.27999877929688,105.63999938964844,97.4882583618164,69377700,yahoo
2015-08-28,105.08000183105467,106.0,104.8499984741211,105.62000274658205,97.46981811523438,49919600,yahoo
2015-08-31,105.02999877929688,105.61000061035156,104.0500030517578,104.30999755859376,96.26091003417967,39549400,yahoo
2015-09-01,101.70999908447266,103.29000091552734,100.62999725341795,101.0500030517578,93.2524642944336,73155500,yahoo
2015-09-02,102.87999725341795,103.91999816894533,101.6999969482422,103.9000015258789,95.8825454711914,43963600,yahoo
2015-09-03,104.30999755859376,105.0199966430664,103.0999984741211,103.38999938964844,95.4118881225586,45131800,yahoo
2015-09-04,101.97000122070312,102.8499984741211,101.58999633789062,102.16000366210938,94.27680206298828,49379600,yahoo
2015-09-08,104.12000274658205,105.16999816894533,103.69000244140624,105.04000091552734,96.93458557128906,37343500,yahoo
2015-09-09,106.27999877929688,106.30999755859376,103.58999633789062,103.86000061035156,95.84559631347656,47146700,yahoo
2015-09-10,103.73999786376952,105.68000030517578,103.62000274658205,104.98999786376952,96.88843536376952,47686700,yahoo
2015-09-11,104.51000213623048,105.56999969482422,104.20999908447266,105.56999969482422,97.42366790771484,29106100,yahoo
2015-09-14,105.95999908447266,105.9800033569336,104.8499984741211,105.25,97.12838745117188,19718800,yahoo
2015-09-15,105.5,106.81999969482422,105.11000061035156,106.48999786376952,98.27267456054688,30020200,yahoo
2015-09-16,106.51000213623048,107.19000244140624,106.13999938964844,107.08999633789062,98.82640838623048,31329100,yahoo
2015-09-17,106.9800033569336,108.7300033569336,106.63999938964844,107.12999725341795,98.86327362060548,56139800,yahoo
2015-09-18,105.2300033569336,106.5999984741211,105.16999816894533,105.3499984741211,97.45719146728516,48384000,yahoo
2015-09-21,105.93000030517578,106.5500030517578,104.7300033569336,105.68000030517578,97.762451171875,35772600,yahoo
2015-09-22,104.05999755859376,104.41999816894533,103.12999725341795,104.0999984741211,96.30081939697266,47359700,yahoo
2015-09-23,104.37999725341795,104.66000366210938,103.63999938964844,104.18000030517578,96.3748016357422,21775100,yahoo
2015-09-24,103.16999816894533,104.19000244140624,102.2699966430664,103.8000030517578,96.02328491210938,38284300,yahoo
2015-09-25,104.91000366210938,105.01000213623048,102.27999877929688,102.91999816894533,95.20924377441406,44700000,yahoo
2015-09-28,102.4800033569336,102.5500030517578,99.69000244140624,99.98999786376952,92.4987564086914,44077500,yahoo
2015-09-29,100.23999786376952,101.26000213623048,98.75,99.47000122070312,92.01770782470705,49315500,yahoo
2015-09-30,100.88999938964844,101.87000274658205,100.5,101.76000213623048,94.13616180419922,41411400,yahoo
2015-10-01,101.94000244140624,102.2300033569336,100.58999633789062,102.22000122070312,94.56168365478516,39339100,yahoo
2015-10-02,100.8000030517578,104.01000213623048,100.4800033569336,104.01000213623048,96.21756744384766,59370900,yahoo
2015-10-05,104.77999877929688,105.77999877929688,104.5500030517578,105.5,97.59593200683594,32853500,yahoo
2015-10-06,105.25,105.5999984741211,104.18000030517578,105.0,97.13339233398438,33051500,yahoo
2015-10-07,105.66000366210938,105.86000061035156,104.29000091552734,105.62999725341795,97.7162094116211,37389300,yahoo
2015-10-08,105.2300033569336,106.2300033569336,104.20999908447266,106.0500030517578,98.10472869873048,50188900,yahoo
2015-10-09,106.0999984741211,106.7300033569336,105.80999755859376,106.52999877929688,98.5487823486328,23916200,yahoo
2015-10-12,106.7300033569336,106.98999786376952,106.3499984741211,106.79000091552734,98.78929138183594,16162000,yahoo
2015-10-13,106.18000030517578,107.26000213623048,106.0,106.0999984741211,98.1510009765625,26999600,yahoo
2015-10-14,106.0999984741211,106.62999725341795,105.48999786376952,105.93000030517578,97.99372863769533,30902600,yahoo
2015-10-15,106.31999969482422,107.68000030517578,106.18000030517578,107.66999816894533,99.60335540771484,38393800,yahoo
2015-10-16,107.9000015258789,108.18000030517578,107.37999725341795,108.12000274658205,100.01966094970705,27091100,yahoo
2015-10-19,107.9800033569336,108.80999755859376,107.73999786376952,108.73999786376952,100.59317779541016,23776300,yahoo
2015-10-20,108.5500030517578,108.77999877929688,107.80999755859376,108.18000030517578,100.0751495361328,23404700,yahoo
2015-10-21,108.7300033569336,108.83999633789062,107.4800033569336,107.5199966430664,99.46460723876952,30195200,yahoo
2015-10-22,108.4800033569336,109.8000030517578,108.16999816894533,109.70999908447266,101.49053192138672,42778700,yahoo
2015-10-23,112.66000366210938,113.23999786376952,112.06999969482422,112.77999877929688,104.33049774169922,53170900,yahoo
2015-10-26,112.6999969482422,113.06999969482422,112.2699966430664,112.8499984741211,104.39527130126952,25918000,yahoo
2015-10-27,112.5500030517578,113.23999786376952,112.5199966430664,113.08000183105467,104.60802459716795,31390500,yahoo
2015-10-28,113.25,114.0199966430664,112.33999633789062,114.0199966430664,105.47760772705078,42221900,yahoo
2015-10-29,113.5,114.02999877929688,113.37999725341795,113.83999633789062,105.31111145019533,24913300,yahoo
2015-10-30,113.88999938964844,114.08000183105467,113.3000030517578,113.33000183105467,104.83930206298828,27199200,yahoo
2015-11-02,113.62999725341795,114.75,113.38999938964844,114.61000061035156,106.02342224121094,22176900,yahoo
2015-11-03,114.37999725341795,115.41999816894533,114.20999908447266,115.01000213623048,106.39346313476562,20418400,yahoo
2015-11-04,115.38999938964844,115.47000122070312,114.54000091552734,115.0199966430664,106.40270233154295,28633000,yahoo
2015-11-05,115.12000274658205,115.4000015258789,114.11000061035156,114.70999908447266,106.1159210205078,25004100,yahoo
2015-11-06,114.48999786376952,114.91999816894533,113.76000213623048,114.79000091552734,106.18993377685548,29924900,yahoo
2015-11-09,114.36000061035156,114.51000213623048,112.87000274658205,113.56999969482422,105.0613021850586,33479800,yahoo
