date,open,high,low,close,adj_close,volume,source
2016-05-10,28.84,29.11,28.66,29.1,29.1,830200.0,investing
2016-05-11,28.99,29.29,28.99,29.03,29.03,2680000.0,investing
2016-05-12,29.09,29.15,28.28,28.51,28.51,1210000.0,investing
2016-05-13,28.59,28.85,28.53,28.61,28.61,1600000.0,investing
2016-05-16,28.63,29.27,28.53,29.07,29.07,712720.0,investing
2016-05-17,29.03,29.19,28.79,28.88,28.88,623870.0,investing
2016-05-18,28.76,29.58,28.76,29.33,29.33,2000000.0,investing
2016-05-19,29.14,29.39,28.91,29.17,29.17,1390000.0,investing
2016-05-20,29.52,30.08,29.52,30.05,30.05,1680000.0,investing
2016-05-23,30.25,30.53,30.25,30.26,30.26,735910.0,investing
2016-05-24,30.51,31.03,30.47,30.99,30.99,1590000.0,investing
2016-05-25,31.18,31.26,30.93,31.17,31.17,1250000.0,investing
2016-05-26,31.22,31.35,31.14,31.28,31.28,912240.0,investing
2016-05-27,31.25,31.53,31.25,31.47,31.47,861520.0,investing
2016-05-31,31.53,31.69,31.45,31.66,31.66,2140000.0,investing
2016-06-01,31.63,31.86,31.51,31.82,31.82,1310000.0,investing
2016-06-02,31.77,31.83,31.63,31.83,31.83,740730.0,investing
2016-06-03,32.11,32.12,31.74,31.92,31.92,1320000.0,investing
2016-06-06,31.94,32.11,31.8,31.85,31.85,1890000.0,investing
2016-06-07,31.99,32.22,31.98,32.15,32.15,1400000.0,investing
2016-06-08,32.15,32.22,32.04,32.14,32.14,418890.0,investing
2016-06-09,31.93,32.19,31.82,32.18,32.18,1090000.0,investing
2016-06-10,31.85,31.85,31.54,31.65,31.65,1040000.0,investing
2016-06-13,31.45,31.84,31.42,31.49,31.49,1660000.0,investing
2016-06-14,31.38,31.56,31.18,31.48,31.48,1270000.0,investing
2016-06-15,31.64,31.69,31.42,31.47,31.47,706650.0,investing
2016-06-16,31.16,31.49,30.93,31.47,31.47,4070000.000000001,investing
2016-06-17,31.42,31.42,30.98,31.2,31.2,1820000.0,investing
2016-06-20,31.66,31.93,31.53,31.55,31.55,1110000.0,investing
2016-06-21,31.58,31.64,31.44,31.55,31.55,966580.0,investing
2016-06-22,31.6,31.85,31.48,31.52,31.52,919040.0,investing
2016-06-23,31.93,32.34,31.84,32.31,32.31,1100000.0,investing
2016-06-24,30.94,31.44,30.44,30.55,30.55,2660000.0,investing
2016-06-27,30.14,30.14,29.11,29.31,29.31,5310000.0,investing
2016-06-28,29.77,30.14,29.69,30.08,30.08,2740000.0,investing
2016-06-29,30.43,30.78,30.32,30.69,30.69,2350000.0,investing
2016-06-30,30.73,31.25,30.67,31.21,31.21,1580000.0,investing
2016-07-01,30.98,31.06,30.89,30.96,30.96,1340000.0,investing
2016-07-05,30.71,30.71,30.21,30.39,30.39,2580000.0,investing
2016-07-06,30.17,30.48,29.88,30.43,30.43,1730000.0,investing
2016-07-07,30.48,31.03,30.48,30.8,30.8,1180000.0,investing
2016-07-08,31.12,31.68,31.1,31.66,31.66,1080000.0,investing
2016-07-11,31.9,32.15,31.87,32.01,32.01,960830.0,investing
2016-07-12,32.31,32.54,32.25,32.43,32.43,3080000.0,investing
2016-07-13,32.55,32.67,32.42,32.47,32.47,1430000.0,investing
2016-07-14,32.76,32.8,32.5,32.71,32.71,1400000.0,investing
2016-07-15,32.71,32.75,32.57,32.7,32.7,1150000.0,investing
2016-07-18,33.11,33.24,33.02,33.18,33.18,1430000.0,investing
2016-07-19,33.12,33.15,32.96,33.06,33.06,845490.0,investing
2016-07-20,33.25,33.67,33.14,33.59,33.59,1970000.0,investing
2016-07-21,33.62,33.64,33.21,33.35,33.35,1460000.0,investing
2016-07-22,33.24,33.54,33.03,33.52,33.52,1400000.0,investing
2016-07-25,33.51,33.77,33.51,33.71,33.71,710050.0,investing
2016-07-26,34.03,35.17,34.03,35.02,35.02,4410000.0,investing
2016-07-27,35.33,35.34,34.81,35.01,35.01,3430000.0,investing
2016-07-28,34.86,35.05,34.67,34.82,34.82,2500000.0,investing
2016-07-29,34.81,34.93,34.51,34.67,34.67,1020000.0,investing
2016-08-01,34.74,34.82,34.57,34.69,34.69,1480000.0,investing
2016-08-02,34.63,34.63,33.95,34.16,34.16,4520000.0,investing
2016-08-03,33.98,34.21,33.97,34.2,34.2,1250000.0,investing
2016-08-04,34.29,34.54,34.23,34.52,34.52,1220000.0,investing
2016-08-05,34.73,35.0,34.68,34.96,34.96,1240000.0,investing
2016-08-08,35.08,35.17,34.86,34.92,34.92,695710.0,investing
2016-08-09,35.12,35.32,35.06,35.21,35.21,1130000.0,investing
2016-08-10,35.24,35.28,34.82,34.97,34.97,2450000.0,investing
2016-08-11,35.12,35.15,34.92,35.1,35.1,1130000.0,investing
2016-08-12,35.17,35.34,35.13,35.26,35.26,575100.0,investing
2016-08-15,35.34,35.83,35.34,35.74,35.74,683220.0,investing
2016-08-16,35.69,35.69,35.45,35.49,35.49,1880000.0,investing
2016-08-17,35.51,35.51,35.3,35.49,35.49,1780000.0,investing
2016-08-18,35.5,35.75,35.47,35.74,35.74,692900.0,investing
2016-08-19,35.78,36.14,35.78,36.05,36.05,1470000.0,investing
2016-08-22,35.99,36.15,35.91,36.07,36.07,770580.0,investing
2016-08-23,36.23,36.4,36.23,36.24,36.24,825580.0,investing
2016-08-24,36.29,36.32,35.85,35.94,35.94,917710.0,investing
2016-08-25,35.83,36.26,35.83,36.09,36.09,940100.0,investing
2016-08-26,36.15,36.52,36.01,36.25,36.25,932110.0,investing
2016-08-29,36.4,36.53,36.35,36.39,36.39,810750.0,investing
2016-08-30,36.4,36.6,36.19,36.32,36.32,3180000.0,investing
2016-08-31,36.31,36.35,36.1,36.3,36.3,1450000.0,investing
2016-09-01,36.4,36.61,36.12,36.59,36.59,1390000.0,investing
2016-09-02,36.75,36.78,36.38,36.55,36.55,1660000.0,investing
2016-09-06,36.61,36.66,36.28,36.47,36.47,1090000.0,investing
2016-09-07,36.52,36.53,36.12,36.19,36.19,3810000.0,investing
2016-09-08,36.07,36.22,35.91,36.13,36.13,1350000.0,investing
2016-09-09,35.84,35.84,34.74,34.84,34.84,2550000.0,investing
2016-09-12,34.56,35.53,34.44,35.49,35.49,2160000.0,investing
2016-09-13,35.32,35.62,35.0,35.18,35.18,1200000.0,investing
2016-09-14,35.09,35.58,35.04,35.49,35.49,1090000.0,investing
2016-09-15,35.47,36.38,35.43,36.31,36.31,1800000.0,investing
2016-09-16,36.58,36.69,36.04,36.32,36.32,1920000.0,investing
2016-09-19,36.55,36.9,36.24,36.36,36.36,1180000.0,investing
2016-09-20,36.57,36.6,36.11,36.2,36.2,1080000.0,investing
2016-09-21,36.38,36.76,36.22,36.7,36.7,1300000.0,investing
2016-09-22,36.94,37.05,36.71,36.82,36.82,1060000.0,investing
2016-09-23,36.77,36.78,36.4,36.44,36.44,818000.0,investing
2016-09-26,36.03,36.15,35.78,35.93,35.93,1150000.0,investing
2016-09-27,35.85,36.56,35.83,36.55,36.55,1030000.0,investing
2016-09-28,36.69,36.81,36.4,36.63,36.63,840550.0,investing
2016-09-29,36.64,37.31,36.24,37.08,37.08,2580000.0,investing
2016-09-30,37.3,37.91,37.3,37.66,37.66,1370000.0,investing
2016-10-03,37.75,37.92,37.34,37.41,37.41,3630000.0,investing
2016-10-04,37.57,37.68,37.17,37.31,37.31,1020000.0,investing
2016-10-05,37.43,37.85,37.34,37.59,37.59,3850000.0,investing
2016-10-06,37.56,37.84,37.33,37.81,37.81,2600000.0,investing
2016-10-07,37.87,37.87,37.41,37.75,37.75,1380000.0,investing
2016-10-10,37.93,38.07,37.55,37.56,37.56,1210000.0,investing
2016-10-11,37.51,37.51,36.45,36.77,36.77,1870000.0,investing
2016-10-12,36.75,36.76,36.32,36.65,36.65,1570000.0,investing
2016-10-13,36.32,36.32,35.63,36.22,36.22,2080000.0,investing
2016-10-14,36.55,36.92,36.46,36.49,36.49,1370000.0,investing
2016-10-17,36.45,36.65,36.28,36.3,36.3,701080.0,investing
2016-10-18,36.75,36.87,36.65,36.72,36.72,891660.0,investing
2016-10-19,36.4,36.61,36.22,36.57,36.57,1190000.0,investing
2016-10-20,36.5,36.96,36.28,36.82,36.82,2060000.0,investing
2016-10-21,36.53,36.77,36.38,36.73,36.73,1100000.0,investing
2016-10-24,36.92,37.43,36.92,37.4,37.4,711030.0,investing
2016-10-25,37.42,37.54,37.3,37.37,37.37,823440.0,investing
2016-10-26,37.08,37.54,37.05,37.32,37.32,1120000.0,investing
2016-10-27,37.68,37.77,37.09,37.14,37.14,1390000.0,investing
2016-10-28,37.29,37.52,36.88,36.92,36.92,1800000.0,investing
2016-10-31,37.05,37.3,37.05,37.12,37.12,913310.0,investing
2016-11-01,37.13,37.42,36.39,36.79,36.79,1670000.0,investing
2016-11-02,36.81,37.02,36.43,36.55,36.55,2460000.0,investing
2016-11-03,36.56,36.8,36.35,36.48,36.48,1510000.0,investing
2016-11-04,36.27,36.57,36.0,36.25,36.25,1260000.0,investing
2016-11-07,36.93,37.3,36.78,37.27,37.27,4800000.0,investing
2016-11-08,37.26,37.59,37.05,37.35,37.35,1230000.0,investing
2016-11-09,36.51,37.29,36.33,37.17,37.17,3110000.0,investing
2016-11-10,37.39,37.63,36.03,36.37,36.37,6670000.0,investing
2016-11-11,36.78,37.82,36.78,37.76,37.76,2600000.0,investing
2016-11-14,37.95,37.95,37.47,37.57,37.57,1340000.0,investing
2016-11-15,37.72,38.37,37.63,38.27,38.27,1410000.0,investing
2016-11-16,38.2,38.74,38.19,38.71,38.71,1210000.0,investing
2016-11-17,38.86,39.32,38.62,39.13,39.13,1080000.0,investing
2016-11-18,39.01,39.46,39.01,39.41,39.41,1060000.0,investing
2016-11-21,39.53,39.73,39.39,39.67,39.67,1140000.0,investing
2016-11-22,39.88,40.13,39.85,40.1,40.1,1420000.0,investing
2016-11-23,40.11,40.23,39.9,40.15,40.15,1040000.0,investing
2016-11-25,40.22,40.24,40.04,40.22,40.22,412040.0,investing
2016-11-28,40.12,40.28,40.03,40.1,40.1,661480.0,investing
2016-11-29,40.07,40.26,39.83,40.02,40.02,1170000.0,investing
2016-11-30,40.0,40.11,39.78,39.79,39.79,591930.0,investing
2016-12-01,39.76,39.76,37.62,37.85,37.85,3490000.0,investing
2016-12-02,37.8,38.38,37.67,38.32,38.32,3000000.0,investing
2016-12-05,38.65,38.91,38.4,38.78,38.78,1120000.0,investing
2016-12-06,38.89,39.36,38.89,39.32,39.32,1450000.0,investing
2016-12-07,39.3,40.23,39.17,40.13,40.13,1300000.0,investing
2016-12-08,40.24,40.72,40.19,40.48,40.48,1260000.0,investing
2016-12-09,40.81,40.89,40.06,40.34,40.34,1000000.0,investing
2016-12-12,40.18,40.25,39.71,40.03,40.03,2090000.0,investing
2016-12-13,40.17,40.76,40.11,40.49,40.49,1000000.0,investing
2016-12-14,40.51,40.72,40.32,40.46,40.46,1990000.0,investing
2016-12-15,40.62,41.32,40.55,41.15,41.15,2220000.0,investing
2016-12-16,41.39,41.47,40.55,40.73,40.73,1470000.0,investing
2016-12-19,40.84,41.29,40.79,41.13,41.13,1250000.0,investing
2016-12-20,41.55,41.61,41.35,41.53,41.53,2160000.0,investing
2016-12-21,41.52,41.62,41.36,41.43,41.43,787130.0,investing
2016-12-22,41.89,41.9,41.47,41.63,41.63,869560.0,investing
2016-12-23,41.59,41.87,41.52,41.84,41.84,480140.0,investing
2016-12-27,41.93,42.42,41.91,42.36,42.36,1410000.0,investing
2016-12-28,42.6,42.64,41.53,41.56,41.56,1740000.0,investing
2016-12-29,41.37,41.55,41.11,41.55,41.55,1050000.0,investing
2016-12-30,41.7,41.89,40.77,40.91,40.91,3400000.0,investing
2017-01-03,41.05,41.49,40.56,40.91,40.91,2650000.0,investing
2017-01-04,41.11,41.22,40.83,41.02,41.02,1350000.0,investing
2017-01-05,41.04,41.26,40.59,40.67,40.67,941860.0,investing
2017-01-06,40.77,41.11,40.51,40.99,40.99,874970.0,investing
2017-01-09,41.14,41.59,41.11,41.43,41.43,884030.0,investing
2017-01-10,41.46,41.72,41.4,41.63,41.63,690900.0,investing
2017-01-11,41.67,41.78,41.47,41.77,41.77,1630000.0,investing
2017-01-12,41.54,41.65,40.79,41.42,41.42,1350000.0,investing
2017-01-13,41.48,41.79,41.43,41.69,41.69,849460.0,investing
2017-01-17,41.54,41.56,40.88,41.02,41.02,1090000.0,investing
2017-01-18,41.07,41.61,41.03,41.58,41.58,1160000.0,investing
2017-01-19,41.52,41.86,41.37,41.39,41.39,2730000.0,investing
2017-01-20,41.81,42.18,41.76,41.93,41.93,1930000.0,investing
2017-01-23,41.77,41.86,41.35,41.67,41.67,1050000.0,investing
2017-01-24,41.85,42.56,41.79,42.48,42.48,3730000.0,investing
2017-01-25,43.05,43.21,42.71,43.11,43.11,2030000.0,investing
2017-01-26,43.19,43.19,42.68,42.86,42.86,1260000.0,investing
2017-01-27,43.08,43.41,43.08,43.4,43.4,977500.0,investing
2017-01-30,43.2,43.2,42.64,43.18,43.18,1520000.0,investing
2017-01-31,42.93,42.96,42.36,42.62,42.62,1450000.0,investing
2017-02-01,43.08,43.32,42.86,43.3,43.3,1790000.0,investing
2017-02-02,43.0,43.41,42.79,43.28,43.28,1420000.0,investing
2017-02-03,43.52,43.58,43.35,43.5,43.5,869480.0,investing
2017-02-06,43.59,43.69,43.31,43.65,43.65,923130.0,investing
2017-02-07,43.91,43.98,43.59,43.81,43.81,594840.0,investing
2017-02-08,43.94,44.07,43.67,43.9,43.9,771660.0,investing
2017-02-09,44.01,44.02,43.46,43.51,43.51,1360000.0,investing
2017-02-10,43.81,43.81,43.06,43.49,43.49,1550000.0,investing
2017-02-13,43.61,43.87,43.51,43.58,43.58,929340.0,investing
2017-02-14,43.59,43.59,43.19,43.46,43.46,608360.0,investing
2017-02-15,43.58,43.84,43.36,43.79,43.79,703850.0,investing
2017-02-16,43.84,43.94,43.58,43.86,43.86,930560.0,investing
2017-02-17,43.64,44.1,43.49,44.09,44.09,996390.0,investing
2017-02-21,44.24,44.73,44.24,44.71,44.71,2010000.0,investing
2017-02-22,44.63,44.78,44.54,44.72,44.72,674830.0,investing
2017-02-23,44.67,44.67,43.71,44.0,44.0,1780000.0,investing
2017-02-24,43.29,43.97,43.13,43.97,43.97,1570000.0,investing
2017-02-27,43.99,44.4,43.89,44.39,44.39,3660000.0,investing
2017-02-28,44.47,44.47,43.73,43.82,43.82,1300000.0,investing
2017-03-01,44.35,44.56,43.92,44.5,44.5,1320000.0,investing
2017-03-02,44.61,44.72,44.0,44.05,44.05,1290000.0,investing
2017-03-03,44.1,44.13,43.77,44.02,44.02,1290000.0,investing
2017-03-06,43.9,44.12,43.54,44.05,44.05,1600000.0,investing
2017-03-07,43.97,44.43,43.84,44.14,44.14,1620000.0,investing
2017-03-08,44.32,44.61,44.16,44.25,44.25,1760000.0,investing
2017-03-09,44.22,44.41,43.98,44.33,44.33,1020000.0,investing
2017-03-10,44.6,44.93,44.6,44.84,44.84,2140000.0,investing
2017-03-13,44.98,45.19,44.89,45.18,45.18,1150000.0,investing
2017-03-14,45.06,45.09,44.67,45.04,45.04,1070000.0,investing
2017-03-15,45.1,45.48,44.88,45.4,45.4,1110000.0,investing
2017-03-16,45.55,45.56,45.27,45.35,45.35,932700.0,investing
2017-03-17,45.51,45.51,45.3,45.45,45.45,1830000.0,investing
2017-03-20,45.56,45.94,45.41,45.78,45.78,1140000.0,investing
2017-03-21,45.9,45.99,44.62,44.71,44.71,1960000.0,investing
2017-03-22,44.75,45.23,44.6,45.18,45.18,1680000.0,investing
2017-03-23,45.18,45.28,44.95,45.08,45.08,1530000.0,investing
2017-03-24,45.54,45.86,45.12,45.29,45.29,1600000.0,investing
2017-03-27,44.86,45.47,44.67,45.36,45.36,1450000.0,investing
2017-03-28,45.45,45.68,45.23,45.5,45.5,851460.0,investing
2017-03-29,45.52,45.52,45.26,45.39,45.39,1060000.0,investing
2017-03-30,45.42,45.73,45.35,45.63,45.63,831080.0,investing
2017-03-31,45.67,45.86,45.48,45.63,45.63,616540.0,investing
2017-04-03,45.65,45.76,45.05,45.34,45.34,2160000.0,investing
2017-04-04,45.06,45.41,44.98,45.11,45.11,1370000.0,investing
2017-04-05,45.24,45.55,44.77,44.8,44.8,1260000.0,investing
2017-04-06,44.77,44.97,44.41,44.87,44.87,1170000.0,investing
2017-04-07,44.89,45.2,44.76,45.06,45.06,757220.0,investing
2017-04-10,45.07,45.11,44.61,44.72,44.72,810440.0,investing
2017-04-11,44.5,44.51,43.7,44.36,44.36,1600000.0,investing
2017-04-12,44.23,44.29,43.49,43.59,43.59,1700000.0,investing
2017-04-13,43.33,43.96,43.29,43.3,43.3,1310000.0,investing
2017-04-17,43.47,43.87,43.47,43.84,43.84,1330000.0,investing
2017-04-18,43.6,44.07,43.57,44.05,44.05,1330000.0,investing
2017-04-19,44.41,44.68,44.21,44.28,44.28,1700000.0,investing
2017-04-20,44.6,45.06,44.38,44.98,44.98,1670000.0,investing
2017-04-21,44.83,44.88,44.41,44.79,44.79,1920000.0,investing
2017-04-24,45.44,45.58,45.27,45.43,45.43,1480000.0,investing
2017-04-25,45.65,45.96,45.54,45.89,45.89,1270000.0,investing
2017-04-26,45.83,45.92,45.35,45.52,45.52,3500000.0,investing
2017-04-27,45.84,46.22,45.75,46.16,46.16,1100000.0,investing
2017-04-28,46.05,46.05,45.25,45.37,45.37,3130000.0,investing
2017-05-01,45.48,45.83,45.25,45.82,45.82,2070000.0,investing
2017-05-02,45.7,45.7,45.1,45.34,45.34,3400000.0,investing
2017-05-03,45.1,45.56,45.08,45.49,45.49,1140000.0,investing
2017-05-04,45.65,45.65,45.27,45.46,45.46,1220000.0,investing
2017-05-05,45.58,45.64,45.21,45.64,45.64,902200.0,investing
2017-05-08,45.62,45.7,45.37,45.46,45.46,801760.0,investing
2017-05-09,45.52,46.04,45.46,45.91,45.91,1280000.0,investing
2017-05-10,46.48,46.97,46.46,46.88,46.88,2500000.0,investing
2017-05-11,46.85,47.27,46.46,47.05,47.05,2090000.0,investing
2017-05-12,47.12,47.24,46.92,47.19,47.19,573210.0,investing
2017-05-15,47.39,47.95,47.25,47.92,47.92,1120000.0,investing
2017-05-16,48.14,48.62,47.92,48.6,48.6,1070000.0,investing
2017-05-17,48.03,48.13,46.47,46.51,46.51,3090000.0,investing
2017-05-18,46.53,47.51,46.39,47.37,47.37,2100000.0,investing
2017-05-19,47.82,48.06,47.77,47.9,47.9,2680000.0,investing
2017-05-22,48.21,48.44,48.1,48.42,48.42,2000000.0,investing
2017-05-23,48.46,48.47,47.86,48.23,48.23,760090.0,investing
2017-05-24,48.55,48.63,48.32,48.54,48.54,1020000.0,investing
2017-05-25,48.69,48.96,48.47,48.79,48.79,1010000.0,investing
2017-05-26,48.75,49.03,48.47,49.01,49.01,789610.0,investing
2017-05-30,49.01,49.46,48.95,49.34,49.34,1180000.0,investing
2017-05-31,49.69,49.79,49.09,49.33,49.33,1610000.0,investing
2017-06-01,49.52,49.52,49.1,49.38,49.38,1060000.0,investing
2017-06-02,49.69,49.94,49.32,49.88,49.88,1300000.0,investing
2017-06-05,49.87,50.27,49.85,50.0,50.0,986630.0,investing
2017-06-06,49.82,50.51,49.74,50.17,50.17,1240000.0,investing
2017-06-07,50.42,50.74,50.28,50.54,50.54,1260000.0,investing
2017-06-08,50.95,51.48,50.51,51.46,51.46,1620000.0,investing
2017-06-09,51.84,51.98,48.3,49.3,49.3,5100000.0,investing
2017-06-12,48.68,49.2,47.6,49.02,49.02,5280000.0,investing
2017-06-13,49.76,49.83,48.75,49.35,49.35,3220000.0,investing
2017-06-14,49.55,49.55,48.29,48.83,48.83,2110000.0,investing
2017-06-15,48.02,48.6,47.95,48.45,48.45,3530000.0,investing
2017-06-16,48.57,48.81,48.1,48.25,48.25,1590000.0,investing
2017-06-19,48.79,49.25,48.75,49.17,49.17,1460000.0,investing
2017-06-20,49.43,49.49,48.61,48.62,48.62,1190000.0,investing
2017-06-21,48.84,49.2,48.65,49.18,49.18,1390000.0,investing
2017-06-22,49.17,49.29,48.83,49.07,49.07,1300000.0,investing
2017-06-23,49.15,49.49,48.92,49.21,49.21,973080.0,investing
2017-06-26,49.49,49.76,48.53,48.79,48.79,1880000.0,investing
2017-06-27,48.5,48.5,47.35,47.37,47.37,1920000.0,investing
2017-06-28,47.64,48.24,47.19,48.19,48.19,2290000.0,investing
2017-06-29,48.0,48.0,46.35,46.99,46.99,2950000.0,investing
2017-06-30,47.14,47.38,46.53,46.73,46.73,1490000.0,investing
2017-07-03,47.11,47.17,46.08,46.09,46.09,1770000.0,investing
2017-07-05,46.24,47.11,46.24,47.04,47.04,1920000.0,investing
2017-07-06,46.6,47.23,46.38,46.83,46.83,2060000.0,investing
2017-07-07,47.06,47.81,47.06,47.62,47.62,3370000.0,investing
2017-07-10,47.8,48.29,47.5,48.17,48.17,978360.0,investing
2017-07-11,48.04,48.59,48.01,48.57,48.57,965460.0,investing
2017-07-12,49.06,49.45,48.88,49.35,49.35,1680000.0,investing
2017-07-13,49.4,49.72,49.05,49.19,49.19,1530000.0,investing
2017-07-14,49.46,49.88,49.35,49.85,49.85,1230000.0,investing
2017-07-17,50.02,50.04,49.48,49.65,49.65,693400.0,investing
2017-07-18,49.35,49.81,49.17,49.8,49.8,1020000.0,investing
2017-07-19,50.09,50.28,49.92,50.26,50.26,1410000.0,investing
2017-07-20,50.28,50.48,49.87,50.41,50.41,1530000.0,investing
2017-07-21,50.08,50.08,49.73,49.98,49.98,983910.0,investing
2017-07-24,50.05,50.05,49.73,49.83,49.83,1210000.0,investing
2017-07-25,49.73,49.91,49.27,49.79,49.79,1200000.0,investing
2017-07-26,50.23,50.55,50.05,50.33,50.33,2000000.0,investing
2017-07-27,50.48,50.55,48.98,49.57,49.57,2830000.0,investing
2017-07-28,49.34,49.58,49.13,49.38,49.38,1210000.0,investing
2017-07-31,49.38,49.64,48.86,48.99,48.99,1520000.0,investing
2017-08-01,49.14,49.3,48.9,49.3,49.3,1000000.0,investing
2017-08-02,49.58,49.69,48.6,48.94,48.94,1740000.0,investing
2017-08-03,48.91,49.07,48.52,48.76,48.76,1350000.0,investing
2017-08-04,48.79,49.17,48.63,48.78,48.78,1280000.0,investing
2017-08-07,48.9,49.64,48.9,49.62,49.62,949280.0,investing
2017-08-08,49.66,50.05,49.31,49.47,49.47,818680.0,investing
2017-08-09,49.08,49.35,48.86,49.31,49.31,706400.0,investing
2017-08-10,48.99,49.01,47.89,47.93,47.93,1630000.0,investing
2017-08-11,47.71,48.28,47.59,48.2,48.2,1040000.0,investing
2017-08-14,48.78,49.48,48.78,49.43,49.43,1610000.0,investing
2017-08-15,49.64,49.65,49.2,49.55,49.55,531350.0,investing
2017-08-16,49.65,49.84,49.39,49.63,49.63,777930.0,investing
2017-08-17,49.39,49.52,48.35,48.38,48.38,1210000.0,investing
2017-08-18,48.66,48.81,48.21,48.45,48.45,1030000.0,investing
2017-08-21,48.52,48.6,47.79,48.09,48.09,945910.0,investing
2017-08-22,48.51,48.98,48.45,48.88,48.88,1050000.0,investing
2017-08-23,48.42,49.23,48.37,49.09,49.09,1980000.0,investing
2017-08-24,49.29,49.36,48.82,49.1,49.1,1290000.0,investing
2017-08-25,49.28,49.37,48.78,48.86,48.86,684800.0,investing
2017-08-28,48.93,49.02,48.74,49.01,49.01,552540.0,investing
2017-08-29,48.39,49.21,48.37,49.08,49.08,1070000.0,investing
2017-08-30,49.35,50.0,49.17,49.92,49.92,2000000.0,investing
2017-08-31,50.09,50.48,50.02,50.42,50.42,1070000.0,investing
2017-09-01,50.51,50.9,50.51,50.64,50.64,1590000.0,investing
2017-09-05,50.46,50.52,49.52,49.95,49.95,2810000.0,investing
2017-09-06,50.22,50.25,49.79,50.02,50.02,1040000.0,investing
2017-09-07,50.12,50.31,49.89,50.11,50.11,873290.0,investing
2017-09-08,50.08,50.11,49.34,49.52,49.52,1450000.0,investing
2017-09-11,49.9,50.58,49.9,50.46,50.46,1310000.0,investing
2017-09-12,50.53,50.84,50.41,50.69,50.69,742300.0,investing
2017-09-13,50.67,50.91,50.41,50.79,50.79,773990.0,investing
2017-09-14,50.58,51.29,50.57,50.99,50.99,1660000.0,investing
2017-09-15,51.23,51.94,51.13,51.88,51.88,1420000.0,investing
2017-09-18,52.18,52.88,52.18,52.56,52.56,1480000.0,investing
2017-09-19,52.68,52.93,52.4,52.73,52.73,1380000.0,investing
2017-09-20,52.79,52.79,51.3,52.0,52.0,2280000.0,investing
2017-09-21,51.9,51.96,51.33,51.78,51.78,864400.0,investing
2017-09-22,51.64,52.11,51.63,52.04,52.04,742060.0,investing
2017-09-25,51.85,51.85,50.8,51.04,51.04,1800000.0,investing
2017-09-26,51.4,51.4,50.64,50.79,50.79,1470000.0,investing
2017-09-27,51.4,52.23,51.34,52.02,52.02,1170000.0,investing
2017-09-28,51.97,52.43,51.83,52.4,52.4,819920.0,investing
2017-09-29,52.61,52.93,52.35,52.86,52.86,919000.0,investing
2017-10-02,53.09,53.42,52.81,53.21,53.21,1240000.0,investing
2017-10-03,53.27,53.48,53.1,53.36,53.36,536250.0,investing
2017-10-04,53.29,53.48,52.98,53.48,53.48,873860.0,investing
2017-10-05,53.71,53.71,53.22,53.53,53.53,538100.0,investing
